agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
FarmDistributors (Kimani),Busia,fish farming supplies,25415829388,farmdistri_busia@gmail.com,"FarmDistributors (Kimani), located in Busia County, specializes in fish farming supplies. Contact: +25415829388, Email: farmdistri_busia@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\FarmDistributors_(Kimani)_987.jpg,0,6,25415829388,-0.7066959998470808
VetDistributors (Barasa),Garissa,vaccines,25479761459,vetdistrib_garissa@farmershub.co.ke,"VetDistributors (Barasa), located in Garissa County, specializes in vaccines. Contact: +25479761459, Email: vetdistrib_garissa@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\VetDistributors_(Barasa)_100.jpg,2,10,25479761459,-0.7061027208413244
ProMart (Omondi),Homa Bay,dairy equipment,25475928273,promartomo_homabay@agrovet.co.ke,"ProMart (Omondi), located in Homa Bay County, specializes in dairy equipment. Contact: +25475928273, Email: promartomo_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\ProMart_(Omondi)_3300.jpg,3,3,25475928273,-0.7061382921710715
AnimalStores (Omondi),Mombasa,poultry inputs,254118073981,animalstor_mombasa@outlook.com,"AnimalStores (Omondi), located in Mombasa County, specializes in poultry inputs. Contact: +254118073981, Email: animalstor_mombasa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\AnimalStores_(Omondi)_7113.jpg,13,8,254118073981,1.4156228639730004
HarvestAgency (Okello),Homa Bay,animal health care,25470544543,harvestage_homabay@outlook.com,"HarvestAgency (Okello), located in Homa Bay County, specializes in animal health care. Contact: +25470544543, Email: harvestage_homabay@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\HarvestAgency_(Okello)_5330.jpg,3,0,25470544543,-0.7061882522917386
RuralAgrovet (Kamau),Uasin Gishu,beekeeping tools,254119527686,ruralagrov_uasingishu@yahoo.com,"RuralAgrovet (Kamau), located in Uasin Gishu County, specializes in beekeeping tools. Contact: +254119527686, Email: ruralagrov_uasingishu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\RuralAgrovet_(Kamau)_4181.jpg,19,1,254119527686,1.4156363541140764
LivestockShop (Achieng),Kakamega,seed distribution,25413860915,livestocks_kakamega@outlook.com,"LivestockShop (Achieng), located in Kakamega County, specializes in seed distribution. Contact: +25413860915, Email: livestocks_kakamega@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\LivestockShop_(Achieng)_8204.jpg,6,9,25413860915,-0.7067142669497419
VetWorld (Achieng),Kitale,livestock feeds,25412684708,vetworldac_kitale@outlook.com,"VetWorld (Achieng), located in Kitale County, specializes in livestock feeds. Contact: +25412684708, Email: vetworldac_kitale@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\VetWorld_(Achieng)_2323.jpg,8,7,25412684708,-0.7067251819554442
VetEnterprises (Chebet),Kitui,crop protection chemicals,25418818219,vetenterpr_kitui@gmail.com,"VetEnterprises (Chebet), located in Kitui County, specializes in crop protection chemicals. Contact: +25418818219, Email: vetenterpr_kitui@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\VetEnterprises_(Chebet)_2886.jpg,9,2,25418818219,-0.7066682639915653
FarmFarmers Ltd (Kamau),Uasin Gishu,fish farming supplies,25473858157,farmfarmer_uasingishu@yahoo.com,"FarmFarmers Ltd (Kamau), located in Uasin Gishu County, specializes in fish farming supplies. Contact: +25473858157, Email: farmfarmer_uasingishu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\FarmFarmers_Ltd_(Kamau)_6313.jpg,19,6,25473858157,-0.7061575025038993
CropSolutions (Moraa),Kitui,animal health care,254119970627,cropsoluti_kitui@gmail.com,"CropSolutions (Moraa), located in Kitui County, specializes in animal health care. Contact: +254119970627, Email: cropsoluti_kitui@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\CropSolutions_(Moraa)_5662.jpg,9,0,254119970627,1.4156404645330254
BioMart (Chebet),Kitui,livestock feeds,25477329160,biomartche_kitui@gmail.com,"BioMart (Chebet), located in Kitui County, specializes in livestock feeds. Contact: +25477329160, Email: biomartche_kitui@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\BioMart_(Chebet)_3081.jpg,9,7,25477329160,-0.7061252921722675
PrimeAgrovet (Wanjiku),Nakuru,beekeeping tools,25413499777,primeagrov_nakuru@agrovet.co.ke,"PrimeAgrovet (Wanjiku), located in Nakuru County, specializes in beekeeping tools. Contact: +25413499777, Email: primeagrov_nakuru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\PrimeAgrovet_(Wanjiku)_769.jpg,16,1,25413499777,-0.7067176182504308
RuralDepot (Achieng),Meru,livestock feeds,254114127349,ruraldepot_meru@yahoo.com,"RuralDepot (Achieng), located in Meru County, specializes in livestock feeds. Contact: +254114127349, Email: ruraldepot_meru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\RuralDepot_(Achieng)_9281.jpg,11,7,254114127349,1.4155862398832062
EcoEnterprises (Moraa),Kitale,beekeeping tools,25411105383,ecoenterpr_kitale@gmail.com,"EcoEnterprises (Moraa), located in Kitale County, specializes in beekeeping tools. Contact: +25411105383, Email: ecoenterpr_kitale@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\EcoEnterprises_(Moraa)_5333.jpg,8,1,25411105383,-0.7067398378292663
HarvestCenter (Achieng),Naivasha,vaccines,25477135383,harvestcen_naivasha@agrovet.co.ke,"HarvestCenter (Achieng), located in Naivasha County, specializes in vaccines. Contact: +25477135383, Email: harvestcen_naivasha@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\HarvestCenter_(Achieng)_830.jpg,15,10,25477135383,-0.7061270903906594
BioSolutions (Barasa),Nairobi,animal health care,254111514883,biosolutio_nairobi@farmershub.co.ke,"BioSolutions (Barasa), located in Nairobi County, specializes in animal health care. Contact: +254111514883, Email: biosolutio_nairobi@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\BioSolutions_(Barasa)_2918.jpg,14,0,254111514883,1.4155619966324118
CropShop (Njeri),Eldoret,beekeeping tools,25419993662,cropshopnj_eldoret@agrovet.co.ke,"CropShop (Njeri), located in Eldoret County, specializes in beekeeping tools. Contact: +25419993662, Email: cropshopnj_eldoret@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\CropShop_(Njeri)_8258.jpg,1,1,25419993662,-0.7066573560756563
RuralFarmers Ltd (Mwangi),Naivasha,veterinary medicine,25479916350,ruralfarme_naivasha@gmail.com,"RuralFarmers Ltd (Mwangi), located in Naivasha County, specializes in veterinary medicine. Contact: +25479916350, Email: ruralfarme_naivasha@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\RuralFarmers_Ltd_(Mwangi)_8357.jpg,15,11,25479916350,-0.7061012834785573
GreenSolutions (Cheruiyot),Kakamega,beekeeping tools,25475311957,greensolut_kakamega@farmershub.co.ke,"GreenSolutions (Cheruiyot), located in Kakamega County, specializes in beekeeping tools. Contact: +25475311957, Email: greensolut_kakamega@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\GreenSolutions_(Cheruiyot)_3681.jpg,6,1,25475311957,-0.7061440114812392
GreenStores (Achieng),Kajiado,poultry inputs,25472113567,greenstore_kajiado@gmail.com,"GreenStores (Achieng), located in Kajiado County, specializes in poultry inputs. Contact: +25472113567, Email: greenstore_kajiado@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\GreenStores_(Achieng)_951.jpg,5,8,25472113567,-0.7061736920094864
EcoServices (Moraa),Nairobi,livestock feeds,25478603831,ecoservice_nairobi@yahoo.com,"EcoServices (Moraa), located in Nairobi County, specializes in livestock feeds. Contact: +25478603831, Email: ecoservice_nairobi@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\EcoServices_(Moraa)_3830.jpg,14,7,25478603831,-0.7061134634369909
AgroDistributors (Chebet),Homa Bay,fertilizers,25417014513,agrodistri_homabay@yahoo.com,"AgroDistributors (Chebet), located in Homa Bay County, specializes in fertilizers. Contact: +25417014513, Email: agrodistri_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AgroDistributors_(Chebet)_7827.jpg,3,5,25417014513,-0.7066850020838189
RuralHub (Cheruiyot),Homa Bay,beekeeping tools,25476342039,ruralhubch_homabay@yahoo.com,"RuralHub (Cheruiyot), located in Homa Bay County, specializes in beekeeping tools. Contact: +25476342039, Email: ruralhubch_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\RuralHub_(Cheruiyot)_1679.jpg,3,1,25476342039,-0.7061344524912793
LivestockSolutions (Mwangi),Nyeri,fertilizers,25473307736,livestocks_nyeri@farmershub.co.ke,"LivestockSolutions (Mwangi), located in Nyeri County, specializes in fertilizers. Contact: +25473307736, Email: livestocks_nyeri@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\LivestockSolutions_(Mwangi)_2278.jpg,17,5,25473307736,-0.706162610319406
LivestockHub (Chebet),Nyeri,livestock feeds,25478492417,livestockh_nyeri@outlook.com,"LivestockHub (Chebet), located in Nyeri County, specializes in livestock feeds. Contact: +25478492417, Email: livestockh_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\LivestockHub_(Chebet)_9903.jpg,17,7,25478492417,-0.7061144973404154
EcoAgrovet (Mwangi),Machakos,farm machinery,25471320804,ecoagrovet_machakos@farmershub.co.ke,"EcoAgrovet (Mwangi), located in Machakos County, specializes in farm machinery. Contact: +25471320804, Email: ecoagrovet_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\EcoAgrovet_(Mwangi)_7786.jpg,10,4,25471320804,-0.7061810487185228
GreenSuppliers (Barasa),Kitui,fertilizers,25479463489,greensuppl_kitui@yahoo.com,"GreenSuppliers (Barasa), located in Kitui County, specializes in fertilizers. Contact: +25479463489, Email: greensuppl_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\GreenSuppliers_(Barasa)_9633.jpg,9,5,25479463489,-0.7061054859534595
CropCenter (Otieno),Garissa,fish farming supplies,25473696355,cropcenter_garissa@agrovet.co.ke,"CropCenter (Otieno), located in Garissa County, specializes in fish farming supplies. Contact: +25473696355, Email: cropcenter_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\CropCenter_(Otieno)_1050.jpg,2,6,25473696355,-0.7061590039995992
CropMart (Barasa),Kisumu,animal health care,254114354106,cropmartba_kisumu@outlook.com,"CropMart (Barasa), located in Kisumu County, specializes in animal health care. Contact: +254114354106, Email: cropmartba_kisumu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\CropMart_(Barasa)_9869.jpg,7,0,254114354106,1.415588344150523
AgriHub (Mwangi),Garissa,poultry inputs,25475491549,agrihubmwa_garissa@agrovet.co.ke,"AgriHub (Mwangi), located in Garissa County, specializes in poultry inputs. Contact: +25475491549, Email: agrihubmwa_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\AgriHub_(Mwangi)_2582.jpg,2,8,25475491549,-0.7061423448972926
VetCenter (Moraa),Busia,poultry inputs,25478891559,vetcenterm_busia@gmail.com,"VetCenter (Moraa), located in Busia County, specializes in poultry inputs. Contact: +25478891559, Email: vetcenterm_busia@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\VetCenter_(Moraa)_7722.jpg,0,8,25478891559,-0.7061107933689156
BioFarmers Ltd (Wanjiku),Kakamega,beekeeping tools,25471715205,biofarmers_kakamega@agrovet.co.ke,"BioFarmers Ltd (Wanjiku), located in Kakamega County, specializes in beekeeping tools. Contact: +25471715205, Email: biofarmers_kakamega@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\BioFarmers_Ltd_(Wanjiku)_8011.jpg,6,1,25471715205,-0.7061773887427159
BioEnterprises (Kilonzo),Kisumu,fish farming supplies,25470674047,bioenterpr_kisumu@gmail.com,"BioEnterprises (Kilonzo), located in Kisumu County, specializes in fish farming supplies. Contact: +25470674047, Email: bioenterpr_kisumu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\BioEnterprises_(Kilonzo)_8785.jpg,7,6,25470674047,-0.7061870505161172
GreenWorld (Achieng),Migori,fish farming supplies,254112656347,greenworld_migori@outlook.com,"GreenWorld (Achieng), located in Migori County, specializes in fish farming supplies. Contact: +254112656347, Email: greenworld_migori@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\GreenWorld_(Achieng)_590.jpg,12,6,254112656347,1.4155725892288415
VetDistributors (Kamau),Mombasa,crop protection chemicals,254119569034,vetdistrib_mombasa@farmershub.co.ke,"VetDistributors (Kamau), located in Mombasa County, specializes in crop protection chemicals. Contact: +254119569034, Email: vetdistrib_mombasa@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\VetDistributors_(Kamau)_2740.jpg,13,2,254119569034,1.4156367378166523
FarmDistributors (Kimani),Kisumu,dairy equipment,25475546413,farmdistri_kisumu@agrovet.co.ke,"FarmDistributors (Kimani), located in Kisumu County, specializes in dairy equipment. Contact: +25475546413, Email: farmdistri_kisumu@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\FarmDistributors_(Kimani)_9164.jpg,7,3,25475546413,-0.7061418357684803
